,Country_name,year,Life_Ladder,Log_GDP_per_capita,Social_support,Healthy_life_expectancy_at_birth,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption,Regional_indicator,level_happiness
457,Ecuador,2014.0,5.946,9.399,0.831,67.44,0.719,-0.167,0.661,Latin America and Caribbean,1.0
458,Ecuador,2015.0,5.964,9.384,0.856,67.6,0.801,-0.114,0.666,Latin America and Caribbean,1.0
459,Ecuador,2016.0,6.115,9.355,0.842,67.9,0.846,-0.015,0.774,Latin America and Caribbean,1.0
460,Ecuador,2017.0,5.84,9.36,0.849,68.2,0.879,-0.167,0.734,Latin America and Caribbean,1.0
461,Ecuador,2018.0,6.128,9.355,0.851,68.5,0.869,-0.099,0.831,Latin America and Caribbean,1.0
462,Ecuador,2019.0,5.809,9.339,0.808,68.8,0.83,-0.115,0.839,Latin America and Caribbean,1.0
463,Ecuador,2020.0,5.9712000000000005,9.3586,0.8412,68.2,0.845,-0.10200000000000001,0.7687999999999999,Latin America and Caribbean,1.0
464,Ecuador,2021.0,5.9634399972,9.3310116928,0.8372837971999999,68.38000763,0.8567657898000001,-0.104602993,0.7958430223999999,Latin America and Caribbean,1.0
465,Egypt,2009.0,5.066,9.213,0.744,59.94,0.611,-0.1,0.801,Middle East and North Africa,1.0
466,Egypt,2010.0,4.669,9.244,0.769,60.0,0.486,-0.076,0.826,Middle East and North Africa,1.0
467,Egypt,2011.0,4.174,9.24,0.753,60.16,0.59,-0.151,0.859,Middle East and North Africa,1.0
468,Egypt,2012.0,4.204,9.24,0.737,60.32,0.452,-0.138,0.88,Middle East and North Africa,1.0
469,Egypt,2013.0,3.559,9.239,0.675,60.48,0.474,-0.141,0.913,Middle East and North Africa,1.0
470,Egypt,2014.0,4.885,9.245,0.619,60.64,0.578,-0.126,0.749,Middle East and North Africa,1.0
471,Egypt,2015.0,4.763,9.266,0.73,60.8,0.659,-0.089,0.684,Middle East and North Africa,1.0
472,Egypt,2016.0,4.557,9.287,0.809,61.1,0.656,-0.141,0.818,Middle East and North Africa,1.0
473,Egypt,2017.0,3.929,9.307,0.638,61.4,0.593,-0.152,0.8112726879000001,Middle East and North Africa,1.0
474,Egypt,2018.0,4.005,9.338,0.759,61.7,0.682,-0.215,0.8112726879000001,Middle East and North Africa,1.0
475,Egypt,2019.0,4.328,9.373,0.772,62.0,0.774,-0.199,0.8112726879000001,Middle East and North Africa,1.0
476,Egypt,2020.0,4.3164,9.3142,0.7416,61.4,0.6728,-0.1592,0.78716361274,Middle East and North Africa,1.0
477,Egypt,2021.0,4.194080017799999,9.3243083344,0.7426895647999999,61.596030274,0.682670835,-0.18077566280000001,0.80790898854,Middle East and North Africa,1.0
478,El Salvador,2009.0,6.839,8.883,0.734,63.88,0.671,-0.103,0.648,Latin America and Caribbean,1.0
479,El Salvador,2010.0,6.74,8.9,0.757,64.2,0.669,-0.064,0.694,Latin America and Caribbean,1.0
480,El Salvador,2011.0,4.741,8.933,0.731,64.4,0.747,-0.126,0.707,Latin America and Caribbean,1.0
481,El Salvador,2012.0,5.934,8.956,0.806,64.6,0.683,-0.155,0.786,Latin America and Caribbean,1.0
482,El Salvador,2013.0,6.325,8.974,0.827,64.8,0.716,-0.15,0.772,Latin America and Caribbean,1.0
483,El Salvador,2014.0,5.857,8.986,0.798,65.0,0.778,-0.194,0.781,Latin America and Caribbean,1.0
484,El Salvador,2015.0,6.018,9.005,0.791,65.2,0.733,-0.156,0.805,Latin America and Caribbean,1.0
485,El Salvador,2016.0,6.14,9.025,0.794,65.5,0.8,-0.185,0.797,Latin America and Caribbean,1.0
486,El Salvador,2017.0,6.339,9.042,0.829,65.8,0.758,-0.172,0.778,Latin America and Caribbean,1.0
487,El Salvador,2018.0,6.241,9.061,0.82,66.1,0.863,-0.095,0.801,Latin America and Caribbean,1.0
488,El Salvador,2019.0,6.455,9.08,0.764,66.4,0.877,-0.109,0.682,Latin America and Caribbean,1.0
489,El Salvador,2020.0,6.2386,9.0426,0.7995999999999999,65.8,0.8061999999999999,-0.14339999999999997,0.7726,Latin America and Caribbean,1.0
490,El Salvador,2021.0,6.304659996,9.0234151474,0.8026184524,65.98165222200001,0.8263610526,-0.13641459559999997,0.7624639812,Latin America and Caribbean,1.0
491,Estonia,2009.0,5.138,10.144,0.874,66.24,0.611,-0.23,0.793,Central and Eastern Europe,1.0
492,Estonia,2011.0,5.487,10.248,0.909,66.96,0.735,-0.168,0.687,Central and Eastern Europe,1.0
493,Estonia,2012.0,5.364,10.282,0.889,67.22,0.697,-0.192,0.793,Central and Eastern Europe,1.0
494,Estonia,2013.0,5.367,10.299,0.901,67.48,0.754,-0.201,0.726,Central and Eastern Europe,1.0
495,Estonia,2014.0,5.556,10.331,0.917,67.74,0.773,-0.153,0.652,Central and Eastern Europe,1.0
496,Estonia,2015.0,5.629,10.348,0.918,68.0,0.815,-0.164,0.569,Central and Eastern Europe,1.0
497,Estonia,2016.0,5.65,10.374,0.938,68.2,0.843,-0.149,0.639,Central and Eastern Europe,1.0
498,Estonia,2017.0,5.938,10.429,0.936,68.4,0.862,-0.101,0.668,Central and Eastern Europe,1.0
499,Estonia,2018.0,6.091,10.472,0.933,68.6,0.886,-0.141,0.621,Central and Eastern Europe,1.0
500,Estonia,2019.0,6.035,10.511,0.934,68.8,0.887,-0.096,0.576,Central and Eastern Europe,1.0
501,Estonia,2020.0,5.8686,10.4268,0.9318,68.4,0.8586,-0.1302,0.6146,Central and Eastern Europe,1.0
502,Estonia,2021.0,5.9471600082,10.425203464,0.9351459986000001,68.52099151600001,0.87114183,-0.1197395542,0.6254147632,Central and Eastern Europe,1.0
503,Ethiopia,2012.0,4.561,7.271,0.659,55.2,0.776,-0.044,0.724965556,Sub-Saharan Africa,0.0
504,Ethiopia,2013.0,4.445,7.343,0.602,55.8,0.707,-0.008,0.75,Sub-Saharan Africa,0.0
505,Ethiopia,2014.0,4.507,7.413,0.64,56.4,0.694,0.08,0.702,Sub-Saharan Africa,0.0
506,Ethiopia,2015.0,4.573,7.484,0.626,57.0,0.803,0.113,0.567,Sub-Saharan Africa,0.0
507,Ethiopia,2016.0,4.298,7.547,0.719,57.5,0.744,0.038,0.703,Sub-Saharan Africa,0.0
508,Ethiopia,2017.0,4.18,7.612,0.734,58.0,0.717,0.001,0.757,Sub-Saharan Africa,0.0
509,Ethiopia,2018.0,4.379,7.651,0.74,58.5,0.74,0.039,0.799,Sub-Saharan Africa,0.0
510,Ethiopia,2019.0,4.1,7.705,0.748,59.0,0.754,0.053,0.732,Sub-Saharan Africa,0.0
511,Ethiopia,2020.0,4.306,7.5998,0.7134,58.0,0.7516,0.048799999999999996,0.7116,Sub-Saharan Africa,0.0
512,Ethiopia,2021.0,4.2286400284,7.6048771172,0.7368614703999999,58.327918244,0.7391590389999999,0.0348754664,0.7489380008,Sub-Saharan Africa,0.0
513,Finland,2010.0,7.393,10.734,0.935,70.4,0.916,0.091,0.413,Western Europe,2.0
514,Finland,2011.0,7.354,10.754,0.938,70.64,0.936,0.101,0.32,Western Europe,2.0
515,Finland,2012.0,7.42,10.735,0.928,70.88,0.921,-0.001,0.361,Western Europe,2.0
516,Finland,2013.0,7.445,10.722,0.941,71.12,0.919,0.04,0.306,Western Europe,2.0
517,Finland,2014.0,7.385,10.714,0.952,71.36,0.933,-0.001,0.265,Western Europe,2.0
518,Finland,2015.0,7.448,10.716,0.948,71.6,0.93,0.111,0.223,Western Europe,2.0
519,Finland,2016.0,7.66,10.74,0.954,71.7,0.948,-0.027,0.25,Western Europe,2.0
520,Finland,2017.0,7.788,10.768,0.964,71.8,0.962,-0.002,0.192,Western Europe,2.0
521,Finland,2018.0,7.858,10.783,0.962,71.9,0.938,-0.127,0.199,Western Europe,2.0
522,Finland,2019.0,7.78,10.792,0.937,72.0,0.948,-0.052,0.195,Western Europe,2.0
523,Finland,2020.0,7.706799999999999,10.759800000000002,0.953,71.8,0.9451999999999998,-0.0194,0.21180000000000004,Western Europe,2.0
524,Finland,2021.0,7.778940017000001,10.744453394,0.9542659458000001,71.86016509999999,0.9490344397999999,-0.0534964038,0.20628891680000003,Western Europe,2.0
525,France,2009.0,6.283,10.639,0.918,72.02,0.798,-0.082,0.654,Western Europe,2.0
526,France,2010.0,6.798,10.654,0.943,72.2,0.85,-0.104,0.623,Western Europe,2.0
527,France,2011.0,6.959,10.671,0.921,72.4,0.903,-0.102,0.627,Western Europe,2.0
528,France,2012.0,6.649,10.669,0.937,72.6,0.841,-0.149,0.608,Western Europe,2.0
529,France,2013.0,6.667,10.669,0.908,72.8,0.878,-0.125,0.699,Western Europe,2.0
530,France,2014.0,6.467,10.674,0.878,73.0,0.803,-0.118,0.656,Western Europe,2.0
531,France,2015.0,6.358,10.682,0.896,73.2,0.817,-0.139,0.641,Western Europe,2.0
532,France,2016.0,6.475,10.69,0.885,73.4,0.787,-0.091,0.623,Western Europe,2.0
533,France,2017.0,6.635,10.711,0.931,73.6,0.834,-0.123,0.601,Western Europe,2.0
534,France,2018.0,6.666,10.727,0.921,73.8,0.816,-0.138,0.582,Western Europe,2.0
535,France,2019.0,6.69,10.74,0.958,74.0,0.827,-0.133,0.568,Western Europe,2.0
536,France,2020.0,6.5648,10.71,0.9182,73.6,0.8161999999999999,-0.1248,0.603,Western Europe,2.0
537,France,2021.0,6.625959952600001,10.690444558,0.9264207496000001,73.72038665800001,0.8178935292,-0.1231283934,0.5915042256,Western Europe,2.0
538,Gabon,2011.0,4.255,9.608,0.653,55.48,0.772,-0.211,0.851,Sub-Saharan Africa,0.0
539,Gabon,2012.0,3.972,9.621,0.736,56.16,0.566,-0.195,0.81,Sub-Saharan Africa,0.0
540,Gabon,2013.0,3.8,9.638,0.733,56.84,0.682,-0.146,0.78,Sub-Saharan Africa,0.0
541,Gabon,2014.0,3.918,9.644,0.829,57.52,0.607,-0.198,0.782,Sub-Saharan Africa,0.0
542,Gabon,2015.0,4.661,9.649,0.756,58.2,0.671,-0.194,0.867,Sub-Saharan Africa,0.0
543,Gabon,2016.0,4.832,9.639,0.78,58.7,0.699,-0.204,0.817,Sub-Saharan Africa,0.0
544,Gabon,2017.0,4.782,9.616,0.807,59.2,0.652,-0.228,0.868,Sub-Saharan Africa,0.0
545,Gabon,2018.0,4.783,9.599,0.785,59.7,0.719,-0.197,0.823,Sub-Saharan Africa,0.0
546,Gabon,2019.0,4.914,9.607,0.763,60.2,0.736,-0.203,0.846,Sub-Saharan Africa,0.0
547,Gabon,2020.0,4.7944,9.622,0.7782,59.2,0.6954,-0.2052,0.8442000000000001,Sub-Saharan Africa,0.0
548,Gabon,2021.0,4.8280599854,9.628307444799999,0.7845773716,59.503067932,0.7021658432000001,-0.21085232460000003,0.8406301912,Sub-Saharan Africa,0.0
549,Gambia,2017.0,4.118,7.637,0.697,54.7,0.812,0.111,0.572,Sub-Saharan Africa,0.0
550,Gambia,2018.0,4.922,7.671,0.685,55.0,0.719,0.44,0.691,Sub-Saharan Africa,0.0
551,Gambia,2019.0,5.164,7.699,0.694,55.3,0.677,0.41,0.798,Sub-Saharan Africa,0.0
552,Gambia,2020.0,4.777059985399999,8.4581074448,0.7279773716,56.93546793200001,0.7287658432,0.10774767539999999,0.7500301911999999,Sub-Saharan Africa,0.0
553,Gambia,2021.0,4.7613199722,7.9863629074,0.70903374,55.994803260000005,0.7344326355999999,0.22083974339999995,0.7183435632,Sub-Saharan Africa,0.0
554,Georgia,2009.0,3.801,9.116,0.544,64.88,0.495,-0.233,0.535,Commonwealth of Independent States,1.0
555,Georgia,2010.0,4.102,9.184,0.54,64.8,0.558,-0.248,0.46,Commonwealth of Independent States,1.0
556,Georgia,2011.0,4.203,9.263,0.503,64.86,0.632,-0.255,0.353,Commonwealth of Independent States,1.0
557,Georgia,2012.0,4.254,9.332,0.533,64.92,0.659,-0.269,0.321,Commonwealth of Independent States,1.0
558,Georgia,2013.0,4.349,9.371,0.559,64.98,0.722,-0.254,0.349,Commonwealth of Independent States,1.0
559,Georgia,2014.0,4.288,9.414,0.558,65.04,0.72,-0.233,0.416,Commonwealth of Independent States,1.0
560,Georgia,2015.0,4.122,9.442,0.517,65.1,0.64,-0.205,0.502,Commonwealth of Independent States,1.0
561,Georgia,2016.0,4.448,9.47,0.533,64.9,0.606,-0.249,0.561,Commonwealth of Independent States,1.0
562,Georgia,2017.0,4.451,9.517,0.59,64.7,0.821,-0.244,0.59,Commonwealth of Independent States,1.0
563,Georgia,2018.0,4.659,9.565,0.617,64.5,0.775,-0.233,0.755,Commonwealth of Independent States,1.0
564,Georgia,2019.0,4.892,9.617,0.675,64.3,0.811,-0.26,0.647,Commonwealth of Independent States,1.0
565,Georgia,2020.0,4.5144,9.522200000000002,0.5864,64.7,0.7306,-0.23819999999999997,0.611,Commonwealth of Independent States,1.0
566,Georgia,2021.0,4.6245199584,9.4790201844,0.6088066058,64.57904174800001,0.7629283048,-0.242984074,0.643788939,Commonwealth of Independent States,1.0
567,Germany,2009.0,6.641,10.714,0.935,70.76,0.844,0.127,0.69,Western Europe,2.0
568,Germany,2010.0,6.725,10.756,0.939,70.9,0.843,0.095,0.688,Western Europe,2.0
569,Germany,2011.0,6.621,10.813,0.947,70.98,0.906,0.033,0.677,Western Europe,2.0
570,Germany,2012.0,6.702,10.816,0.926,71.06,0.904,0.071,0.679,Western Europe,2.0
571,Germany,2013.0,6.965,10.817,0.931,71.14,0.894,0.024,0.566,Western Europe,2.0
572,Germany,2014.0,6.984,10.835,0.938,71.22,0.899,0.088,0.474,Western Europe,2.0
573,Germany,2015.0,7.037,10.844,0.926,71.3,0.889,0.178,0.412,Western Europe,2.0
574,Germany,2016.0,6.874,10.858,0.906,71.6,0.871,0.148,0.446,Western Europe,2.0
575,Germany,2017.0,7.074,10.878,0.892,71.9,0.841,0.145,0.414,Western Europe,2.0
576,Germany,2018.0,7.118,10.89,0.92,72.2,0.877,0.034,0.496,Western Europe,2.0
577,Germany,2019.0,7.035,10.893,0.886,72.5,0.885,0.057,0.462,Western Europe,2.0
578,Germany,2020.0,7.027600000000001,10.8726,0.906,71.9,0.8725999999999999,0.11240000000000001,0.446,Western Europe,2.0
579,Germany,2021.0,7.035359988400001,10.85036372,0.9005748924000001,72.08040374800001,0.8682742164,0.0928358772,0.4548844062,Western Europe,2.0
580,Ghana,2009.0,4.198,8.174,0.633,53.66,0.757,0.005,0.89,Sub-Saharan Africa,0.0
581,Ghana,2010.0,4.606,8.225,0.739,54.1,0.891,0.074,0.875,Sub-Saharan Africa,0.0
582,Ghana,2011.0,5.608,8.332,0.724,54.48,0.852,0.011,0.79,Sub-Saharan Africa,0.0
583,Ghana,2012.0,5.057,8.397,0.685,54.86,0.679,0.04,0.898,Sub-Saharan Africa,0.0
584,Ghana,2013.0,4.965,8.445,0.676,55.24,0.794,-0.065,0.88,Sub-Saharan Africa,0.0
585,Ghana,2014.0,3.86,8.45,0.651,55.62,0.677,0.001,0.913,Sub-Saharan Africa,0.0
586,Ghana,2015.0,3.986,8.449,0.687,56.0,0.852,-0.038,0.945,Sub-Saharan Africa,0.0
587,Ghana,2016.0,4.514,8.46,0.647,56.4,0.751,0.09,0.894,Sub-Saharan Africa,0.0
588,Ghana,2017.0,5.481,8.517,0.669,56.8,0.783,0.079,0.839,Sub-Saharan Africa,0.0
589,Ghana,2018.0,5.004,8.555,0.761,57.2,0.817,0.062,0.846,Sub-Saharan Africa,0.0
590,Ghana,2019.0,4.967,8.596,0.746,57.6,0.787,0.116,0.857,Sub-Saharan Africa,0.0
591,Ghana,2020.0,4.7904,8.5154,0.7020000000000001,56.8,0.798,0.0618,0.8762000000000001,Sub-Saharan Africa,0.0
592,Ghana,2021.0,5.022799952600001,8.495729013,0.7103202196,57.04079742399999,0.7865593052,0.0882341706,0.8567929528,Sub-Saharan Africa,0.0
593,Greece,2009.0,6.039,10.491,0.793,71.3,0.443,-0.293,0.959,Western Europe,2.0
594,Greece,2010.0,5.84,10.433,0.868,71.5,0.484,-0.303,0.954,Western Europe,2.0
595,Greece,2011.0,5.372,10.339,0.852,71.56,0.528,-0.316,0.941,Western Europe,2.0
596,Greece,2012.0,5.096,10.268,0.812,71.62,0.373,-0.305,0.959,Western Europe,2.0
597,Greece,2013.0,4.72,10.243,0.687,71.68,0.426,-0.272,0.941,Western Europe,2.0
598,Greece,2014.0,4.756,10.257,0.832,71.74,0.369,-0.288,0.93,Western Europe,2.0
599,Greece,2015.0,5.623,10.259,0.835,71.8,0.532,-0.272,0.824,Western Europe,2.0
600,Greece,2016.0,5.303,10.261,0.803,72.0,0.482,-0.26,0.898,Western Europe,2.0
601,Greece,2017.0,5.148,10.278,0.753,72.2,0.438,-0.29,0.872,Western Europe,2.0
602,Greece,2018.0,5.409,10.299,0.794,72.4,0.564,-0.335,0.86,Western Europe,2.0
603,Greece,2019.0,5.952,10.319,0.891,72.6,0.614,-0.289,0.848,Western Europe,2.0
604,Greece,2020.0,5.486999999999999,10.2832,0.8152000000000001,72.2,0.526,-0.2892,0.8603999999999999,Western Europe,2.0
605,Greece,2021.0,5.465399973199999,10.257865226000002,0.8110760696,72.32105163599999,0.5278690237999999,-0.2949814746,0.8675862817999999,Western Europe,2.0
606,Guatemala,2009.0,6.452,8.891,0.834,61.76,0.643,0.197,0.755,Latin America and Caribbean,1.0
607,Guatemala,2010.0,6.29,8.901,0.859,62.1,0.696,0.166,0.795,Latin America and Caribbean,1.0
608,Guatemala,2011.0,5.743,8.923,0.768,62.46,0.763,0.009,0.863,Latin America and Caribbean,1.0
609,Guatemala,2012.0,5.856,8.935,0.802,62.82,0.865,0.02,0.821,Latin America and Caribbean,1.0
610,Guatemala,2013.0,5.985,8.953,0.83,63.18,0.884,0.045,0.817,Latin America and Caribbean,1.0
611,Guatemala,2014.0,6.536,8.98,0.834,63.54,0.843,0.108,0.804,Latin America and Caribbean,1.0
612,Guatemala,2015.0,6.465,9.003,0.823,63.9,0.869,0.051,0.822,Latin America and Caribbean,1.0
613,Guatemala,2016.0,6.359,9.013,0.811,64.2,0.863,0.011,0.812,Latin America and Caribbean,1.0
614,Guatemala,2017.0,6.325,9.026,0.826,64.5,0.915,-0.059,0.8,Latin America and Caribbean,1.0
615,Guatemala,2018.0,6.627,9.042,0.841,64.8,0.91,-0.01,0.765,Latin America and Caribbean,1.0
616,Guatemala,2019.0,6.262,9.064,0.774,65.1,0.901,-0.062,0.773,Latin America and Caribbean,1.0
617,Guatemala,2020.0,6.4075999999999995,9.029599999999999,0.8150000000000001,64.5,0.8916000000000001,-0.013799999999999998,0.7944000000000001,Latin America and Caribbean,1.0
618,Guatemala,2021.0,6.3943800064000005,9.0139611282,0.8137242963999999,64.68178894,0.8994295146000001,-0.032587732999999994,0.7866474914000001,Latin America and Caribbean,1.0
619,Guinea,2011.0,4.045,7.567,0.598,50.22,0.797,0.041,0.743,Sub-Saharan Africa,0.0
620,Guinea,2012.0,3.652,7.603,0.542,50.44,0.646,0.001,0.794,Sub-Saharan Africa,0.0
621,Guinea,2013.0,3.902,7.619,0.567,50.66,0.693,0.091,0.815,Sub-Saharan Africa,0.0
622,Guinea,2014.0,3.412,7.632,0.638,50.88,0.684,0.006,0.705,Sub-Saharan Africa,0.0
623,Guinea,2015.0,3.505,7.645,0.579,51.1,0.666,0.007,0.762,Sub-Saharan Africa,0.0
624,Guinea,2016.0,3.603,7.721,0.675,52.2,0.726,-0.056,0.803,Sub-Saharan Africa,0.0
625,Guinea,2017.0,4.874,7.792,0.634,53.3,0.738,0.038,0.75,Sub-Saharan Africa,0.0
626,Guinea,2018.0,5.252,7.823,0.63,54.4,0.731,0.092,0.778,Sub-Saharan Africa,0.0
627,Guinea,2019.0,4.768,7.849,0.655,55.5,0.691,0.097,0.756,Sub-Saharan Africa,0.0
628,Guinea,2020.0,4.400399999999999,7.766,0.6346,53.3,0.7103999999999999,0.0356,0.7698,Sub-Saharan Africa,0.0
629,Guinea,2021.0,4.6892599623999995,7.787198078199999,0.6463146962,53.973560027999994,0.7185693548,0.0494656942,0.7697588895999999,Sub-Saharan Africa,0.0
630,Haiti,2010.0,3.766,7.384,0.554,32.3,0.373,0.216,0.848,Latin America and Caribbean,1.0
631,Haiti,2011.0,4.845,7.423,0.567,36.86,0.413,0.243,0.682,Latin America and Caribbean,1.0
632,Haiti,2012.0,4.413,7.437,0.749,41.42,0.482,0.289,0.717,Latin America and Caribbean,1.0
633,Haiti,2013.0,4.622,7.464,0.648,45.98,0.61,0.289,0.669,Latin America and Caribbean,1.0
634,Haiti,2014.0,3.889,7.477,0.554,50.54,0.509,0.285,0.708,Latin America and Caribbean,1.0
635,Haiti,2015.0,3.57,7.476,0.564,55.1,0.398,0.306,0.777,Latin America and Caribbean,1.0
636,Haiti,2016.0,3.352,7.477,0.584,55.3,0.304,0.291,0.839,Latin America and Caribbean,1.0
637,Haiti,2017.0,3.824,7.475,0.647,55.5,0.484,0.381,0.647,Latin America and Caribbean,1.0
638,Haiti,2018.0,3.615,7.477,0.538,55.7,0.591,0.422,0.72,Latin America and Caribbean,1.0
639,Haiti,2020.0,3.65,7.476400000000001,0.5774000000000001,54.428,0.4572,0.33699999999999997,0.7382,Latin America and Caribbean,1.0
640,Haiti,2021.0,3.6163599846,7.4632658538,0.5852495662000001,55.439725036000006,0.4629650334,0.360106914,0.7335534491999999,Latin America and Caribbean,1.0
641,Honduras,2009.0,6.033,8.474,0.824,65.26,0.661,0.119,0.857,Latin America and Caribbean,1.0
642,Honduras,2010.0,5.866,8.49,0.803,65.5,0.646,0.105,0.82,Latin America and Caribbean,1.0
643,Honduras,2011.0,4.961,8.508,0.766,65.72,0.783,0.095,0.884,Latin America and Caribbean,1.0
644,Honduras,2012.0,4.602,8.53,0.779,65.94,0.7,-0.003,0.871,Latin America and Caribbean,1.0
645,Honduras,2013.0,4.713,8.54,0.792,66.16,0.698,-0.027,0.868,Latin America and Caribbean,1.0
646,Honduras,2014.0,5.056,8.552,0.79,66.38,0.696,0.015,0.834,Latin America and Caribbean,1.0
647,Honduras,2015.0,4.845,8.572,0.772,66.6,0.534,-0.097,0.848,Latin America and Caribbean,1.0
648,Honduras,2016.0,5.648,8.593,0.774,66.8,0.85,0.08,0.793,Latin America and Caribbean,1.0
649,Honduras,2017.0,6.02,8.624,0.843,67.0,0.898,0.072,0.783,Latin America and Caribbean,1.0
650,Honduras,2018.0,5.908,8.643,0.827,67.2,0.872,0.099,0.804,Latin America and Caribbean,1.0
651,Honduras,2019.0,5.93,8.653,0.797,67.4,0.846,0.063,0.815,Latin America and Caribbean,1.0
652,Honduras,2020.0,5.6701999999999995,8.617,0.8026,67.0,0.8,0.0434,0.8085999999999999,Latin America and Caribbean,1.0
653,Honduras,2021.0,5.891839972600001,8.5875069596,0.8125740296,67.11975372399999,0.8673206526000001,0.080193823,0.7992263808,Latin America and Caribbean,1.0
654,Hong Kong S.A.R. of China,2009.0,5.397,10.788,0.835,76.79585281499999,0.918,0.308,0.272,East Asia,1.0
655,Hong Kong S.A.R. of China,2010.0,5.643,10.847,0.857,76.79585281499999,0.89,0.332,0.256,East Asia,1.0
656,Hong Kong S.A.R. of China,2011.0,5.474,10.887,0.846,76.79585281499999,0.894,0.235,0.245,East Asia,1.0
657,Hong Kong S.A.R. of China,2012.0,5.484,10.893,0.826,76.79585281499999,0.88,0.222,0.38,East Asia,1.0
658,Hong Kong S.A.R. of China,2014.0,5.458,10.94,0.834,76.79585281499999,0.843,0.224,0.423,East Asia,1.0
659,Hong Kong S.A.R. of China,2016.0,5.498,10.97,0.832,76.79585281499999,0.8,0.1,0.403,East Asia,1.0
660,Hong Kong S.A.R. of China,2017.0,5.362,11.0,0.831,76.79585281499999,0.831,0.14,0.416,East Asia,1.0
661,Hong Kong S.A.R. of China,2019.0,5.659,11.0,0.856,76.79585281499999,0.727,0.067,0.432,East Asia,1.0
662,Hong Kong S.A.R. of China,2020.0,5.4921999999999995,10.9606,0.8358000000000001,76.79585281499999,0.8161999999999999,0.1506,0.41079999999999994,East Asia,1.0
663,Hong Kong S.A.R. of China,2021.0,5.497479963599999,10.96893428,0.8397938161999999,76.79102337799999,0.7961667588,0.1331959808,0.41892144179999996,East Asia,1.0
664,Hungary,2009.0,4.895,10.097,0.901,65.4,0.464,-0.125,0.915,Central and Eastern Europe,1.0
665,Hungary,2010.0,4.725,10.106,0.896,65.6,0.514,-0.145,0.983,Central and Eastern Europe,1.0
666,Hungary,2011.0,4.918,10.127,0.894,65.76,0.631,-0.089,0.94,Central and Eastern Europe,1.0
667,Hungary,2012.0,4.683,10.117,0.906,65.92,0.569,-0.136,0.93,Central and Eastern Europe,1.0
668,Hungary,2013.0,4.914,10.14,0.877,66.08,0.674,-0.113,0.912,Central and Eastern Europe,1.0
669,Hungary,2014.0,5.181,10.183,0.845,66.24,0.494,-0.15,0.855,Central and Eastern Europe,1.0
670,Hungary,2015.0,5.344,10.223,0.859,66.4,0.558,-0.198,0.908,Central and Eastern Europe,1.0
671,Hungary,2016.0,5.449,10.248,0.9,66.8,0.554,-0.187,0.924,Central and Eastern Europe,1.0
672,Hungary,2017.0,6.065,10.293,0.877,67.2,0.661,-0.139,0.886,Central and Eastern Europe,1.0
673,Hungary,2018.0,5.936,10.344,0.941,67.6,0.693,-0.243,0.911,Central and Eastern Europe,1.0
674,Hungary,2019.0,6.0,10.393,0.947,68.0,0.798,-0.195,0.884,Central and Eastern Europe,1.0
675,Hungary,2020.0,5.7588,10.3002,0.9048,67.2,0.6528,-0.1924,0.9026,Central and Eastern Europe,1.0
676,Hungary,2021.0,5.8900800132,10.305448748,0.9173868256000001,67.441994018,0.6849929154,-0.19166460359999998,0.8995833002,Central and Eastern Europe,1.0
677,Iceland,2012.0,7.591,10.777,0.979,72.76,0.905,0.241,0.759,Western Europe,2.0
678,Iceland,2013.0,7.501,10.809,0.967,72.84,0.923,0.306,0.713,Western Europe,2.0
679,Iceland,2015.0,7.498,10.854,0.98,73.0,0.94,0.301,0.639,Western Europe,2.0
680,Iceland,2016.0,7.51,10.904,0.985,73.0,0.952,0.281,0.719,Western Europe,2.0
681,Iceland,2017.0,7.476,10.925,0.967,73.0,0.939,0.246,0.727,Western Europe,2.0
682,Iceland,2019.0,7.533,10.931,0.982,73.0,0.959,0.2545634598571428,0.699,Western Europe,2.0
683,Iceland,2020.0,7.5036000000000005,10.884599999999997,0.9762000000000001,72.968,0.9426,0.2777126919714285,0.6993999999999999,Western Europe,2.0
684,Iceland,2021.0,7.504299982399999,10.877311834,0.9777339152,73.0,0.9477783756000001,0.2659015357714286,0.6991419476,Western Europe,2.0
685,India,2009.0,4.522,8.281,0.653,56.98,0.679,-0.026,0.895,South Asia,0.0
686,India,2010.0,4.989,8.349,0.605,57.4,0.783,0.058,0.863,South Asia,0.0
687,India,2011.0,4.635,8.387,0.553,57.7,0.838,-0.038,0.908,South Asia,0.0
688,India,2012.0,4.72,8.428,0.511,58.0,0.609,0.067,0.83,South Asia,0.0
689,India,2013.0,4.428,8.478,0.553,58.3,0.74,0.084,0.832,South Asia,0.0
690,India,2014.0,4.424,8.538,0.621,58.6,0.809,-0.026,0.832,South Asia,0.0
691,India,2015.0,4.342,8.604,0.61,58.9,0.777,-0.005,0.776,South Asia,0.0
692,India,2016.0,4.179,8.673,0.614,59.3,0.82,0.046,0.765,South Asia,0.0
693,India,2017.0,4.046,8.73,0.607,59.7,0.886,-0.042,0.781,South Asia,0.0
694,India,2018.0,3.818,8.779,0.638,60.1,0.89,0.085,0.805,South Asia,0.0
695,India,2019.0,3.249,8.818,0.561,60.5,0.876,0.112,0.752,South Asia,0.0
696,India,2020.0,3.9268,8.7208,0.606,59.7,0.8498000000000001,0.0392,0.7758,South Asia,0.0
