,Country_name,year,Regional_indicator,level_happiness,Life_Ladder,Log_GDP_per_capita,Social_support,Healthy_life_expectancy_at_birth,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption
422,Czech Republic,2021.0,Central and Eastern Europe,1.0,6.8157800232,10.511832672,0.9172861356000002,69.649587098,0.8197074707999998,-0.20857230300000001,0.8724892479999999
424,Denmark,2010.0,Western Europe,2.0,7.0765800232,10.585032671999999,0.9260861356,70.23898709800001,0.8495074708000001,-0.12877230299999998,0.730089248
425,Denmark,2011.0,Western Europe,2.0,7.272780023199999,10.641232672,0.9408861355999999,70.35898709800001,0.8719074708000001,-0.04497230299999999,0.591689248
426,Denmark,2012.0,Western Europe,2.0,7.4235800232,10.694232672,0.9474861356,70.422987098,0.9009074708,0.073027697,0.465489248
427,Denmark,2013.0,Western Europe,2.0,7.545400000000001,10.782599999999999,0.9547999999999999,70.5814,0.9238,0.14700000000000002,0.33120000000000005
428,Denmark,2014.0,Western Europe,2.0,7.6701999999999995,10.8416,0.9583999999999999,70.632,0.9362,0.23160000000000003,0.19160000000000002
429,Denmark,2015.0,Western Europe,2.0,7.6352,10.8492,0.9617999999999999,70.84,0.9348000000000001,0.2024,0.19780000000000003
430,Denmark,2016.0,Western Europe,2.0,7.583799999999999,10.857000000000001,0.9587999999999999,71.06,0.9342,0.1984,0.201
431,Denmark,2017.0,Western Europe,2.0,7.5378,10.868,0.9571999999999999,71.296,0.9367999999999999,0.1664,0.19899999999999998
432,Denmark,2018.0,Western Europe,2.0,7.5526,10.882,0.9574,71.548,0.9411999999999999,0.1696,0.19780000000000003
433,Denmark,2019.0,Western Europe,2.0,7.5646,10.8988,0.9560000000000001,71.81599999999999,0.9442,0.1302,0.194
434,Denmark,2020.0,Western Europe,2.0,7.6016,10.917200000000001,0.9564,72.1,0.9484,0.1106,0.1814
435,Denmark,2021.0,Western Europe,2.0,7.6279199684000005,10.896400224,0.9555981581999999,72.280500794,0.9504888536000001,0.0794403552,0.1768978912
437,Djibouti,2010.0,Sub-Saharan Africa,0.0,7.1027199684,10.304600224000001,0.9453981582,68.79650079400001,0.8888888535999999,0.0278403552,0.2612978912
438,Djibouti,2011.0,Sub-Saharan Africa,0.0,6.574119968400001,9.680000224,0.9071981581999999,65.17650079399999,0.8546888536000001,0.012640355200000003,0.3504978912
440,Dominican Republic,2010.0,Latin America and Caribbean,1.0,5.4666,8.788,0.8266,59.8,0.7936,-0.026600000000000002,0.5469999999999999
441,Dominican Republic,2011.0,Latin America and Caribbean,1.0,4.8896,8.4926,0.8078000000000001,58.02,0.7691999999999999,-0.047599999999999996,0.6672
442,Dominican Republic,2012.0,Latin America and Caribbean,1.0,4.9878,8.802200000000001,0.8019999999999999,60.068,0.8089999999999999,-0.045799999999999993,0.6980000000000001
443,Dominican Republic,2013.0,Latin America and Caribbean,1.0,4.9372,9.1376,0.8244,62.056,0.8241999999999999,-0.046599999999999996,0.7240000000000001
444,Dominican Republic,2014.0,Latin America and Caribbean,1.0,5.066599999999999,9.466600000000001,0.8734,64.008,0.8527999999999999,-0.031,0.7706
445,Dominican Republic,2015.0,Latin America and Caribbean,1.0,5.057600000000001,9.5054,0.876,64.24,0.8612,-0.024399999999999998,0.7613999999999999
446,Dominican Republic,2016.0,Latin America and Caribbean,1.0,5.123,9.541599999999999,0.8826,64.46,0.8676,-0.0224,0.7564
447,Dominican Republic,2017.0,Latin America and Caribbean,1.0,5.0914,9.584800000000001,0.8872,64.696,0.8726,-0.0412,0.7462
448,Dominican Republic,2018.0,Latin America and Caribbean,1.0,5.2618,9.632000000000001,0.8901999999999999,64.94800000000001,0.8756,-0.053000000000000005,0.7528
449,Dominican Republic,2019.0,Latin America and Caribbean,1.0,5.3452,9.6834,0.8870000000000001,65.21600000000001,0.8712,-0.08720000000000001,0.7548000000000001
450,Dominican Republic,2020.0,Latin America and Caribbean,1.0,5.4685999999999995,9.731200000000001,0.8855999999999999,65.5,0.8656,-0.1078,0.752
451,Dominican Republic,2021.0,Latin America and Caribbean,1.0,5.5940399848,9.736776150599999,0.8834170766,65.681497498,0.8676405544,-0.1210526572,0.7521999846
453,Ecuador,2010.0,Latin America and Caribbean,1.0,5.7386399848,9.658976150600001,0.8520170765999999,66.085897498,0.8414405543999999,-0.1290526572,0.7503999846
454,Ecuador,2011.0,Latin America and Caribbean,1.0,5.8196399848,9.5513761506,0.8474170766,66.285897498,0.8126405544,-0.11165265720000002,0.7591999846
455,Ecuador,2012.0,Latin America and Caribbean,1.0,5.777839984800001,9.4479761506,0.8342170765999999,66.457897498,0.7948405544,-0.1180526572,0.7503999846
456,Ecuador,2013.0,Latin America and Caribbean,1.0,5.8322,9.3838,0.8148,66.7204,0.7866,-0.10859999999999999,0.7452
457,Ecuador,2014.0,Latin America and Caribbean,1.0,5.927,9.298800000000002,0.8044,66.95599999999999,0.772,-0.1202,0.7316
458,Ecuador,2015.0,Latin America and Caribbean,1.0,5.9117999999999995,9.3336,0.8148,67.11999999999999,0.7684,-0.132,0.709
459,Ecuador,2016.0,Latin America and Caribbean,1.0,5.936999999999999,9.3616,0.8182,67.28,0.784,-0.1422,0.6809999999999999
460,Ecuador,2017.0,Latin America and Caribbean,1.0,6.001,9.371799999999999,0.8229999999999998,67.468,0.7956000000000001,-0.11420000000000001,0.6954
461,Ecuador,2018.0,Latin America and Caribbean,1.0,5.976800000000001,9.375,0.8358000000000001,67.684,0.8064,-0.1308,0.6961999999999999
462,Ecuador,2019.0,Latin America and Caribbean,1.0,5.9986,9.370600000000001,0.8458,67.928,0.8228,-0.11240000000000001,0.7332
463,Ecuador,2020.0,Latin America and Caribbean,1.0,5.9712000000000005,9.3586,0.8412,68.2,0.845,-0.10200000000000001,0.7687999999999999
464,Ecuador,2021.0,Latin America and Caribbean,1.0,5.9634399972,9.3310116928,0.8372837971999999,68.38000763,0.8567657898000001,-0.104602993,0.7958430223999999
466,Egypt,2010.0,Middle East and North Africa,1.0,5.7384399971999995,9.293211692800002,0.8120837971999999,66.90800763,0.8023657898,-0.11300299300000001,0.8230430223999999
467,Egypt,2011.0,Middle East and North Africa,1.0,5.4466399972,9.2710116928,0.7956837972,65.20800763,0.7257657898,-0.108402993,0.8220430223999999
468,Egypt,2012.0,Middle East and North Africa,1.0,5.1196399972,9.251211692800002,0.7846837972,63.48000763,0.6777657897999999,-0.11560299299999999,0.8260430224
469,Egypt,2013.0,Middle East and North Africa,1.0,4.775399999999999,9.25,0.7648,61.84400000000001,0.5962,-0.11779999999999999,0.8418000000000001
470,Egypt,2014.0,Middle East and North Africa,1.0,4.3344000000000005,9.2352,0.7356,60.17999999999999,0.5226,-0.1212,0.8558
471,Egypt,2015.0,Middle East and North Africa,1.0,4.2982,9.241600000000002,0.7106,60.31999999999999,0.5159999999999999,-0.1264,0.8453999999999999
472,Egypt,2016.0,Middle East and North Africa,1.0,4.317,9.245999999999999,0.7028,60.48,0.5506,-0.129,0.817
473,Egypt,2017.0,Middle East and North Africa,1.0,4.393600000000001,9.255399999999998,0.714,60.668000000000006,0.5638000000000001,-0.127,0.8088000000000001
474,Egypt,2018.0,Middle East and North Africa,1.0,4.3386,9.2688,0.6942,60.884,0.592,-0.1298,0.7950545375800001
475,Egypt,2019.0,Middle East and North Africa,1.0,4.4277999999999995,9.2886,0.711,61.128,0.6336,-0.1446,0.77470907516
476,Egypt,2020.0,Middle East and North Africa,1.0,4.3164,9.3142,0.7416,61.4,0.6728,-0.1592,0.78716361274
477,Egypt,2021.0,Middle East and North Africa,1.0,4.194080017799999,9.3243083344,0.7426895647999999,61.596030274,0.682670835,-0.18077566280000001,0.80790898854
479,El Salvador,2010.0,Latin America and Caribbean,1.0,4.721280017800001,9.2555083344,0.7500895648,62.271630273999996,0.7168708349999999,-0.1791756628,0.7706544509600001
480,El Salvador,2011.0,Latin America and Caribbean,1.0,5.2682800178,9.1679083344,0.7496895647999999,62.771630273999996,0.714270835,-0.1489756628,0.74719991338
481,El Salvador,2012.0,Latin America and Caribbean,1.0,5.3508800178,9.079908334399999,0.7414895648,63.25163027399999,0.708870835,-0.1343756628,0.7263453758
482,El Salvador,2013.0,Latin America and Caribbean,1.0,5.707400000000001,9.0078,0.7556,63.815599999999996,0.7038,-0.126,0.726
483,El Salvador,2014.0,Latin America and Caribbean,1.0,6.1158,8.9292,0.771,64.376,0.6972000000000002,-0.1196,0.7214
484,El Salvador,2015.0,Latin America and Caribbean,1.0,5.9193999999999996,8.9498,0.7838,64.6,0.7186000000000001,-0.1378,0.748
485,El Salvador,2016.0,Latin America and Caribbean,1.0,5.775,8.9708,0.7906,64.8,0.7314,-0.1562,0.7702
486,El Salvador,2017.0,Latin America and Caribbean,1.0,6.0548,8.9892,0.8032,65.02,0.742,-0.168,0.7882
487,El Salvador,2018.0,Latin America and Caribbean,1.0,6.135800000000001,9.006400000000001,0.8078,65.26,0.757,-0.1714,0.7866000000000001
488,El Salvador,2019.0,Latin America and Caribbean,1.0,6.119,9.0238,0.8064,65.52000000000001,0.7864,-0.16039999999999996,0.7924
489,El Salvador,2020.0,Latin America and Caribbean,1.0,6.2386,9.0426,0.7995999999999999,65.8,0.8061999999999999,-0.14339999999999997,0.7726
490,El Salvador,2021.0,Latin America and Caribbean,1.0,6.304659996,9.0234151474,0.8026184524,65.98165222200001,0.8263610526,-0.13641459559999997,0.7624639812
492,Estonia,2011.0,Central and Eastern Europe,1.0,6.048659996,9.2496151474,0.8052184523999999,66.250052222,0.8145610526,-0.1330145956,0.7436639812000001
493,Estonia,2012.0,Central and Eastern Europe,1.0,5.897859995999999,9.4870151474,0.8230184524,66.422052222,0.7889610525999999,-0.1476145956,0.7208639812000002
494,Estonia,2013.0,Central and Eastern Europe,1.0,5.679659996,9.7274151474,0.8480184524000001,66.58605222199999,0.7529610526,-0.1642145956,0.7430639812000001
495,Estonia,2014.0,Central and Eastern Europe,1.0,5.4834000000000005,10.005399999999998,0.867,66.8604,0.737,-0.1802,0.7374
496,Estonia,2015.0,Central and Eastern Europe,1.0,5.3824000000000005,10.2608,0.8979999999999999,67.128,0.7140000000000001,-0.18880000000000002,0.7302000000000001
497,Estonia,2016.0,Central and Eastern Europe,1.0,5.4806,10.301599999999999,0.9067999999999999,67.48,0.7548,-0.1756,0.6854
498,Estonia,2017.0,Central and Eastern Europe,1.0,5.513199999999999,10.3268,0.9126,67.728,0.7764,-0.1718,0.6758000000000001
499,Estonia,2018.0,Central and Eastern Europe,1.0,5.627999999999999,10.356200000000001,0.922,67.96400000000001,0.8093999999999999,-0.15360000000000001,0.6508
500,Estonia,2019.0,Central and Eastern Europe,1.0,5.7728,10.390800000000002,0.9283999999999999,68.18800000000002,0.8358000000000001,-0.1416,0.6298
501,Estonia,2020.0,Central and Eastern Europe,1.0,5.8686,10.4268,0.9318,68.4,0.8586,-0.1302,0.6146
502,Estonia,2021.0,Central and Eastern Europe,1.0,5.9471600082,10.425203464,0.9351459986000001,68.52099151600001,0.87114183,-0.1197395542,0.6254147632
504,Ethiopia,2013.0,Sub-Saharan Africa,0.0,5.7795600082,9.815003464,0.8803459986,66.000991516,0.8671418299999999,-0.0997395542,0.6144078744
505,Ethiopia,2014.0,Sub-Saharan Africa,0.0,5.4503600082,9.189203463999998,0.8141459986000001,63.440991516,0.8313418300000001,-0.0731395542,0.6402078743999999
506,Ethiopia,2015.0,Sub-Saharan Africa,0.0,5.1447600082,8.569603464,0.7553459986,60.960991516,0.79274183,-0.03793955419999999,0.6654078743999999
507,Ethiopia,2016.0,Sub-Saharan Africa,0.0,4.8549999999999995,7.998399999999999,0.6936,58.64000000000001,0.7777999999999999,0.007000000000000001,0.6541931112
508,Ethiopia,2017.0,Sub-Saharan Africa,0.0,4.4768,7.4116,0.6492,56.379999999999995,0.7448,0.035800000000000005,0.6893931112
509,Ethiopia,2018.0,Sub-Saharan Africa,0.0,4.4006,7.4798,0.6641999999999999,56.94,0.7329999999999999,0.0448,0.6958
510,Ethiopia,2019.0,Sub-Saharan Africa,0.0,4.3873999999999995,7.5413999999999985,0.6918,57.48,0.7395999999999999,0.054200000000000005,0.7056
511,Ethiopia,2020.0,Sub-Saharan Africa,0.0,4.306,7.5998,0.7134,58.0,0.7516,0.048799999999999996,0.7116
512,Ethiopia,2021.0,Sub-Saharan Africa,0.0,4.2286400284,7.6048771172,0.7368614703999999,58.327918244,0.7391590389999999,0.0348754664,0.7489380008
514,Finland,2011.0,Western Europe,2.0,4.866640028400001,8.2586771172,0.7860614704000001,61.107918244000004,0.780559039,0.06167546639999999,0.6917380008
515,Finland,2012.0,Western Europe,2.0,5.4616400284,8.8792771172,0.8256614704,63.535918244,0.819759039,0.0740754664,0.5959380007999999
516,Finland,2013.0,Western Europe,2.0,6.125640028399999,9.485277117199999,0.8616614704,65.911918244,0.853159039,0.06327546640000001,0.5217380007999999
517,Finland,2014.0,Western Europe,2.0,6.7774,10.1278,0.9012,68.408,0.8888000000000001,0.0626,0.43220000000000003
518,Finland,2015.0,Western Europe,2.0,7.3994,10.7318,0.9388,70.88000000000001,0.925,0.046,0.333
519,Finland,2016.0,Western Europe,2.0,7.4104,10.7282,0.9414,71.12,0.9278000000000001,0.05,0.29500000000000004
520,Finland,2017.0,Western Europe,2.0,7.4716000000000005,10.7254,0.9446,71.33200000000001,0.9301999999999999,0.024399999999999998,0.281
521,Finland,2018.0,Western Europe,2.0,7.5451999999999995,10.732000000000001,0.9518000000000001,71.516,0.9384,0.0242,0.2472
522,Finland,2019.0,Western Europe,2.0,7.627800000000001,10.744200000000001,0.9560000000000001,71.672,0.9421999999999999,-0.0092,0.2258
523,Finland,2020.0,Western Europe,2.0,7.706799999999999,10.759800000000002,0.953,71.8,0.9451999999999998,-0.0194,0.21180000000000004
524,Finland,2021.0,Western Europe,2.0,7.778940017000001,10.744453394,0.9542659458000001,71.86016509999999,0.9490344397999999,-0.0534964038,0.20628891680000003
526,France,2010.0,Western Europe,2.0,7.514340016999999,10.725653394,0.9450659458,71.96416509999999,0.9164344398000001,-0.0836964038,0.2858889168
527,France,2011.0,Western Europe,2.0,7.302340017000001,10.699853393999998,0.9412659458,72.02416509999999,0.8988344397999999,-0.07909640379999999,0.37068891680000005
528,France,2012.0,Western Europe,2.0,7.1381400170000004,10.675653393999998,0.9380659458,72.1041651,0.8898344398000001,-0.08909640379999999,0.45708891679999997
529,France,2013.0,Western Europe,2.0,6.9062,10.6816,0.9346,72.244,0.8682000000000001,-0.10699999999999998,0.5396
530,France,2014.0,Western Europe,2.0,6.671200000000001,10.6604,0.9254000000000001,72.40400000000001,0.8540000000000001,-0.11239999999999999,0.6422
531,France,2015.0,Western Europe,2.0,6.708,10.667399999999999,0.9174,72.6,0.8550000000000001,-0.1196,0.6426000000000001
532,France,2016.0,Western Europe,2.0,6.619999999999999,10.673,0.908,72.8,0.8484,-0.1266,0.6462
533,France,2017.0,Western Europe,2.0,6.5232,10.6768,0.9008,73.0,0.8251999999999999,-0.1244,0.6454000000000001
534,France,2018.0,Western Europe,2.0,6.5203999999999995,10.685199999999998,0.8996000000000001,73.2,0.8238,-0.1192,0.6439999999999999
535,France,2019.0,Western Europe,2.0,6.5202,10.6968,0.9022,73.4,0.8114000000000001,-0.12179999999999999,0.6205999999999999
536,France,2020.0,Western Europe,2.0,6.5648,10.71,0.9182,73.6,0.8161999999999999,-0.1248,0.603
537,France,2021.0,Western Europe,2.0,6.625959952600001,10.690444558,0.9264207496000001,73.72038665800001,0.8178935292,-0.1231283934,0.5915042256
539,Gabon,2012.0,Sub-Saharan Africa,0.0,6.192959952600001,10.472644557999999,0.8822207496000001,70.216386658,0.8124935292,-0.1519283934,0.6311042256
540,Gabon,2013.0,Sub-Saharan Africa,0.0,5.654159952600001,10.251444558000001,0.8452207495999999,66.68838665799998,0.7624935292,-0.1633283934,0.6767042256
541,Gabon,2014.0,Sub-Saharan Africa,0.0,5.0761599526,10.031044558,0.8002207495999999,63.256386658,0.7334935292,-0.1659283934,0.7191042256
542,Gabon,2015.0,Sub-Saharan Africa,0.0,4.526999999999999,9.843,0.7786,60.0,0.6898,-0.1794,0.7588000000000001
543,Gabon,2016.0,Sub-Saharan Africa,0.0,4.1212,9.632,0.7414,56.839999999999996,0.6596,-0.1888,0.818
544,Gabon,2017.0,Sub-Saharan Africa,0.0,4.2366,9.638200000000001,0.7668000000000001,57.484,0.6449999999999999,-0.18739999999999996,0.8112
545,Gabon,2018.0,Sub-Saharan Africa,0.0,4.3986,9.637199999999998,0.7809999999999999,58.092,0.6622000000000001,-0.194,0.8228000000000002
546,Gabon,2019.0,Sub-Saharan Africa,0.0,4.5952,9.6294,0.7914000000000001,58.664,0.6696,-0.2042,0.8314
547,Gabon,2020.0,Sub-Saharan Africa,0.0,4.7944,9.622,0.7782,59.2,0.6954,-0.2052,0.8442000000000001
548,Gabon,2021.0,Sub-Saharan Africa,0.0,4.8280599854,9.628307444799999,0.7845773716,59.503067932,0.7021658432000001,-0.21085232460000003,0.8406301912
550,Gambia,2018.0,Sub-Saharan Africa,0.0,4.6992599854,9.2253074448,0.7617773716,58.855467931999996,0.7405658432000001,-0.14225232459999998,0.7860301912
551,Gambia,2019.0,Sub-Saharan Africa,0.0,4.7270599854,8.8397074448,0.7417773716,57.915467932,0.7405658432,-0.014852324600000022,0.7596301912
552,Gambia,2020.0,Sub-Saharan Africa,0.0,4.777059985399999,8.4581074448,0.7279773716,56.93546793200001,0.7287658432,0.10774767539999999,0.7500301911999999
553,Gambia,2021.0,Sub-Saharan Africa,0.0,4.7613199722,7.9863629074,0.70903374,55.994803260000005,0.7344326355999999,0.22083974339999995,0.7183435632
555,Georgia,2010.0,Commonwealth of Independent States,1.0,4.7377199722,7.8987629074,0.6612337399999999,57.07040325999999,0.6642326356,0.27683974339999995,0.6921435632
556,Georgia,2011.0,Commonwealth of Independent States,1.0,4.5737199722,8.2013629074,0.63223374,59.03040326,0.6320326356000001,0.1392397434,0.6459435632
557,Georgia,2012.0,Commonwealth of Independent States,1.0,4.3815199722,8.5141629074,0.5940337400000001,60.942403260000006,0.6230326356,0.006239743399999997,0.5569435631999999
558,Georgia,2013.0,Commonwealth of Independent States,1.0,4.2822000000000005,8.9162,0.562,62.924,0.6082000000000001,-0.11620000000000001,0.4830000000000001
559,Georgia,2014.0,Commonwealth of Independent States,1.0,4.1418,9.2532,0.5358,64.888,0.6132000000000001,-0.25179999999999997,0.40359999999999996
560,Georgia,2015.0,Commonwealth of Independent States,1.0,4.2392,9.3128,0.5386000000000001,64.92,0.6581999999999999,-0.2518,0.37979999999999997
561,Georgia,2016.0,Commonwealth of Independent States,1.0,4.2432,9.3644,0.534,64.97999999999999,0.6746,-0.24320000000000003,0.3882
562,Georgia,2017.0,Commonwealth of Independent States,1.0,4.292199999999999,9.405800000000001,0.54,64.98799999999999,0.6694,-0.242,0.4298
563,Georgia,2018.0,Commonwealth of Independent States,1.0,4.3316,9.4428,0.5513999999999999,64.94399999999999,0.7017999999999999,-0.23700000000000002,0.4835999999999999
564,Georgia,2019.0,Commonwealth of Independent States,1.0,4.3936,9.4816,0.563,64.848,0.7123999999999999,-0.23280000000000003,0.5648
565,Georgia,2020.0,Commonwealth of Independent States,1.0,4.5144,9.522200000000002,0.5864,64.7,0.7306,-0.23819999999999997,0.611
566,Georgia,2021.0,Commonwealth of Independent States,1.0,4.6245199584,9.4790201844,0.6088066058,64.57904174800001,0.7629283048,-0.242984074,0.643788939
568,Germany,2010.0,Western Europe,2.0,5.1511199584,9.7414201844,0.7054066058000001,65.67104174800001,0.8029283048,-0.166584074,0.682588939
569,Germany,2011.0,Western Europe,2.0,5.5643199584000005,9.979620184400002,0.7698066058,66.951041748,0.8165283047999999,-0.10098407400000001,0.669188939
570,Germany,2012.0,Western Europe,2.0,5.9101199584,10.2188201844,0.8242066058,68.28704174800001,0.8355283048000001,-0.042384073999999994,0.675188939
571,Germany,2013.0,Western Europe,2.0,6.316,10.536800000000001,0.8836,69.6,0.8560000000000001,0.0176,0.6778000000000001
572,Germany,2014.0,Western Europe,2.0,6.7307999999999995,10.7832,0.9356000000000002,70.968,0.8782,0.07,0.6599999999999999
573,Germany,2015.0,Western Europe,2.0,6.7994,10.807400000000001,0.9362,71.05999999999999,0.8892,0.0622,0.6167999999999999
574,Germany,2016.0,Western Europe,2.0,6.8618,10.825,0.9336,71.14,0.8984,0.07880000000000001,0.5616
575,Germany,2017.0,Western Europe,2.0,6.9124,10.834,0.9254,71.26399999999998,0.8914000000000002,0.1018,0.5154000000000001
576,Germany,2018.0,Western Europe,2.0,6.9868,10.8464,0.9186,71.43199999999999,0.8788,0.1166,0.4624
577,Germany,2019.0,Western Europe,2.0,7.0174,10.861,0.9164,71.64399999999999,0.8754,0.11860000000000001,0.4484
578,Germany,2020.0,Western Europe,2.0,7.027600000000001,10.8726,0.906,71.9,0.8725999999999999,0.11240000000000001,0.446
579,Germany,2021.0,Western Europe,2.0,7.035359988400001,10.85036372,0.9005748924000001,72.08040374800001,0.8682742164,0.0928358772,0.4548844062
581,Ghana,2010.0,Sub-Saharan Africa,0.0,6.5163599884000005,10.31256372,0.8481748924000001,68.61240374799999,0.8522742164,0.0374358772,0.5528844062
582,Ghana,2011.0,Sub-Saharan Africa,0.0,6.013959988400001,9.77956372,0.8119748924,64.992403748,0.8550742163999999,0.04543587720000001,0.6286844062
583,Ghana,2012.0,Sub-Saharan Africa,0.0,5.7285599884,9.26736372,0.7795748924,61.388403747999995,0.8484742164,0.0362358772,0.6942844062
584,Ghana,2013.0,Sub-Saharan Africa,0.0,5.324800000000001,8.8002,0.7367999999999999,57.919999999999995,0.8108000000000001,0.028199999999999996,0.7826000000000001
585,Ghana,2014.0,Sub-Saharan Africa,0.0,4.8868,8.3146,0.6914,54.467999999999996,0.7946000000000001,0.013000000000000001,0.8666
586,Ghana,2015.0,Sub-Saharan Africa,0.0,4.8191999999999995,8.369800000000001,0.6950000000000001,54.86,0.7786,0.012199999999999999,0.8712
587,Ghana,2016.0,Sub-Saharan Africa,0.0,4.6952,8.414599999999998,0.6846,55.24000000000001,0.7708,-0.010199999999999999,0.8852
588,Ghana,2017.0,Sub-Saharan Africa,0.0,4.4764,8.4402,0.6692000000000002,55.624,0.7506,0.005599999999999999,0.9059999999999999
589,Ghana,2018.0,Sub-Saharan Africa,0.0,4.5611999999999995,8.4642,0.6660000000000001,56.012,0.7714,0.013399999999999999,0.8942
590,Ghana,2019.0,Sub-Saharan Africa,0.0,4.569,8.4862,0.683,56.403999999999996,0.776,0.0388,0.8874000000000001
591,Ghana,2020.0,Sub-Saharan Africa,0.0,4.7904,8.5154,0.7020000000000001,56.8,0.798,0.0618,0.8762000000000001
592,Ghana,2021.0,Sub-Saharan Africa,0.0,5.022799952600001,8.495729013,0.7103202196,57.04079742399999,0.7865593052,0.0882341706,0.8567929528
594,Greece,2010.0,Western Europe,2.0,5.2491999526,8.914529013,0.7511202196,60.177997424,0.7297593052,0.020434170600000003,0.8715929527999998
595,Greece,2011.0,Western Europe,2.0,5.416399952600001,9.290129013,0.7725202196,63.037997424000004,0.6631593052,-0.0525658294,0.8931929528
596,Greece,2012.0,Western Europe,2.0,5.4973999525999995,9.638729012999999,0.7937202195999999,65.829997424,0.6113593051999999,-0.1389658294,0.9099929527999999
597,Greece,2013.0,Western Europe,2.0,5.487,10.0222,0.8103999999999999,68.7132,0.5269999999999999,-0.21879999999999997,0.9321999999999999
598,Greece,2014.0,Western Europe,2.0,5.413399999999999,10.354800000000001,0.8024000000000001,71.53200000000001,0.4508,-0.29779999999999995,0.9507999999999999
599,Greece,2015.0,Western Europe,2.0,5.1568,10.308,0.8102,71.62,0.43599999999999994,-0.2968,0.945
600,Greece,2016.0,Western Europe,2.0,5.1134,10.2732,0.8036,71.68,0.44559999999999994,-0.2906,0.9189999999999999
601,Greece,2017.0,Western Europe,2.0,5.099600000000001,10.2576,0.7938,71.768,0.4364,-0.2794,0.9103999999999999
602,Greece,2018.0,Western Europe,2.0,5.11,10.259599999999999,0.782,71.884,0.44939999999999997,-0.27640000000000003,0.893
603,Greece,2019.0,Western Europe,2.0,5.2478,10.2708,0.8033999999999999,72.02799999999999,0.477,-0.28900000000000003,0.8768
604,Greece,2020.0,Western Europe,2.0,5.486999999999999,10.2832,0.8152000000000001,72.2,0.526,-0.2892,0.8603999999999999
605,Greece,2021.0,Western Europe,2.0,5.465399973199999,10.257865226000002,0.8110760696,72.32105163599999,0.5278690237999999,-0.2949814746,0.8675862817999999
607,Guatemala,2010.0,Latin America and Caribbean,1.0,5.8101999732,9.984065226,0.8312760696,70.353051636,0.5888690238000001,-0.20318147459999997,0.8291862818
608,Guatemala,2011.0,Latin America and Caribbean,1.0,5.986399973199999,9.704465226,0.8442760696,68.293051636,0.6152690238,-0.10298147459999998,0.8161862818
609,Guatemala,2012.0,Latin America and Caribbean,1.0,5.944599973200001,9.425265225999999,0.8196760696000001,66.265051636,0.6450690238,-0.04338147459999998,0.8191862818000001
610,Guatemala,2013.0,Latin America and Caribbean,1.0,6.0128,9.1858,0.8172,64.34799999999998,0.7098000000000001,0.020800000000000006,0.8113999999999999
611,Guatemala,2014.0,Latin America and Caribbean,1.0,6.0652,8.920600000000002,0.8186,62.464,0.7701999999999999,0.0874,0.8102
612,Guatemala,2015.0,Latin America and Caribbean,1.0,6.082000000000001,8.938400000000001,0.8186,62.82000000000001,0.8102,0.0696,0.8200000000000001
613,Guatemala,2016.0,Latin America and Caribbean,1.0,6.116999999999999,8.9588,0.8114000000000001,63.17999999999999,0.8448,0.046599999999999996,0.8253999999999999
614,Guatemala,2017.0,Latin America and Caribbean,1.0,6.2402,8.976799999999999,0.8200000000000001,63.528,0.8648,0.047,0.8152000000000001
615,Guatemala,2018.0,Latin America and Caribbean,1.0,6.334,8.995,0.8248,63.864,0.8748000000000001,0.0312,0.8109999999999999
616,Guatemala,2019.0,Latin America and Caribbean,1.0,6.4624,9.012800000000002,0.827,64.188,0.8800000000000001,0.020200000000000003,0.8005999999999999
617,Guatemala,2020.0,Latin America and Caribbean,1.0,6.4075999999999995,9.029599999999999,0.8150000000000001,64.5,0.8916000000000001,-0.013799999999999998,0.7944000000000001
618,Guatemala,2021.0,Latin America and Caribbean,1.0,6.3943800064000005,9.0139611282,0.8137242963999999,64.68178894,0.8994295146000001,-0.032587732999999994,0.7866474914000001
620,Guinea,2012.0,Sub-Saharan Africa,0.0,5.9535800064,8.730161128199999,0.7685242963999999,61.97738893999999,0.8844295146000001,-0.022387733,0.7678474914
621,Guinea,2013.0,Sub-Saharan Africa,0.0,5.3585800063999995,8.442361128200002,0.7087242964,59.10538894,0.8316295146000001,-0.020187732999999996,0.7736474914
622,Guinea,2014.0,Sub-Saharan Africa,0.0,4.8865800064,8.1533611282,0.6673242964,56.21738894,0.7900295146,0.010412267000000001,0.7820474914
623,Guinea,2015.0,Sub-Saharan Africa,0.0,4.2892,7.894799999999999,0.6315999999999999,53.4316,0.7452000000000001,0.020200000000000003,0.7664000000000001
624,Guinea,2016.0,Sub-Saharan Africa,0.0,3.7032,7.613200000000001,0.5848000000000001,50.66,0.6972,0.029200000000000004,0.7638
625,Guinea,2017.0,Sub-Saharan Africa,0.0,3.6148000000000002,7.644,0.6001999999999998,51.056,0.683,0.009800000000000001,0.7758
626,Guinea,2018.0,Sub-Saharan Africa,0.0,3.8592,7.6818,0.6186,51.628,0.7014,0.0172,0.767
627,Guinea,2019.0,Sub-Saharan Africa,0.0,4.129199999999999,7.7226,0.6312,52.376,0.709,0.0174,0.7596
628,Guinea,2020.0,Sub-Saharan Africa,0.0,4.400399999999999,7.766,0.6346,53.3,0.7103999999999999,0.0356,0.7698
